text,predicted_intent,probability
Do i have transaction fees when i use my discover card in rome?,international_fees,0.7828836441040039
Do i have twinkies on the grocery list?,shopping_list_update,0.6328866481781006
Do i need a converter for my electronics when i go to that coutntry?,plug_type,0.6625350117683411
Do i need a states visa to get to cuba?,international_visa,0.7128560543060303
Do i need a us visa for cuba?,international_visa,0.7033249139785767
Do i need a vaccine for the congo?,vaccines,0.7552927136421204
Do i need a visa for south korea?,international_visa,0.7055543065071106
Do i need a visa if i'm going to san jose?,international_visa,0.7380368709564209
Do i need a visa to get to puerto rico?,international_visa,0.7459942102432251
Do i need a visa to go to colombia?,international_visa,0.7859132289886475
Do i need a visa to travel outside of the us?,international_visa,0.8328344821929932
Do i need a visa to travel to indonesia?,international_visa,0.7529380917549133
Do i need to apply for a visa for my trip to india?,international_visa,0.7115511894226074
Do i need to change my oil soon?,oil_change_when,0.8893361687660217
Do i need to get any shots before i travel to liberia?,vaccines,0.8346028327941895
Do i need to get any shots before i travel to morocco?,vaccines,0.8355563282966614
Do i need to get any shots before i travel to south africa?,vaccines,0.8732970952987671
Do i need to get any shots before i travel to spain?,vaccines,0.8175040483474731
Do i need to get any shots before i travel to zimbabwe?,vaccines,0.8277105689048767
Do i need vaccinations if i go this country?,vaccines,0.8561989068984985
Do i overspend when it comes to fast food?,spending_history,0.5548869371414185
Do i own you?,user_name,0.5023257732391357
Do i require a plug converter when i visit puerto rico?,plug_type,0.7462261319160461
Do i spend too much on beer?,spending_history,0.54142165184021
Do my tires have enough pressure?,tire_pressure,0.8707167506217957
Do people say per se is any good or not?,restaurant_reviews,0.4143630862236023
Do play the music by linkin park?,play_music,0.7171930074691772
Do they serve good tacos at the buffet?,restaurant_suggestion,0.617385983467102
Do they take reservations at applebeesi?,accept_reservations,0.8122585415840149
Do we know if my reservation for john at bardenay was accepted?,confirm_reservation,0.633478045463562
Do you currently have any pets?,do_you_have_pets,0.8565412759780884
Do you have a name for me?,user_name,0.8587740659713745
Do you have a pet?,do_you_have_pets,0.8299707174301147
Do you have any idea if central needs reservations?,accept_reservations,0.7585457563400269
Do you have any idea if the flying wing does reservations?,accept_reservations,0.6193540096282959
Do you have any ideas for a mexican meal?,meal_suggestion,0.786986231803894
Do you have any information on how to open a new credit card?,new_card,0.7830480337142944
Do you have any monkey jokes?,tell_joke,0.6729878187179565
Do you have any pets and what kind?,do_you_have_pets,0.9124668836593628
Do you have any pets?,do_you_have_pets,0.86972975730896
Do you have any recommendations for korean?,change_language,0.4166450798511505
Do you have any suggested roman recipes?,meal_suggestion,0.6364188194274902
Do you have cats or dogs or something else as a pet?,do_you_have_pets,0.8912104964256287
Do you have friendly or unfriendly pets?,do_you_have_pets,0.8099345564842224
Do you have time today for someone to look at my car because the check engine light is on?,schedule_maintenance,0.6355196237564087
Do you know any dad jokes?,tell_joke,0.7259619235992432
Do you know any jokes?,tell_joke,0.8662055134773254
Do you know how i can change my insurance policy?,insurance_change,0.890135645866394
Do you know how i get new insurance?,insurance_change,0.8883331418037415
Do you know how i order more checks for my well's fargo account?,order_checks,0.8148722052574158
Do you know how old you are?,how_old_are_you,0.7593023777008057
Do you know how to spell curiosity?,spelling,0.6547813415527344
"Do you know how to spell, bourgeois?",spelling,0.5316025018692017
Do you know if i can make reservations at bj's?,accept_reservations,0.7343035936355591
Do you know if l'arpege will ask for reservations?,accept_reservations,0.7298712134361267
Do you know if meeting rooms are open to use 1-2?,schedule_meeting,0.7470657825469971
Do you know if taco bell takes reservations?,accept_reservations,0.77672278881073
Do you know if vacation got approved?,pto_request_status,0.8314793705940247
Do you know my phone's location?,find_phone,0.8373018503189087
Do you know my state tax total?,taxes,0.8511813879013062
Do you know the price for my taxes in income?,taxes,0.8249682188034058
Do you know the process to rollover my 401k?,rollover_401k,0.9342719912528992
Do you know the smallest amount i can pay on my water bill?,min_payment,0.846379816532135
Do you know the total for taxes for my income?,taxes,0.8652656674385071
Do you know what company were you designed by?,who_made_you,0.6845457553863525
Do you know what is for dinner?,meal_suggestion,0.6951647996902466
Do you know what song is playing on the speaker?,what_song,0.6913498044013977
Do you know when i should get my tires changed next?,tire_change,0.9394708871841431
Do you know when i'll receive my next paycheck?,payday,0.9076467752456665
Do you know when my next check is coming?,payday,0.8312371373176575
Do you know when our next day off is?,next_holiday,0.8688367605209351
Do you know which insurance plan i have?,insurance_change,0.8265759944915771
Do you know why my bank account is frozen?,account_blocked,0.8983592987060547
Do you know why my card got declined?,card_declined,0.9297965168952942
Do you like appreciate cats or dogs more?,do_you_have_pets,0.7607392072677612
Do you like cats or dogs more?,do_you_have_pets,0.765809178352356
Do you mind if i ask how old you are?,how_old_are_you,0.6808158755302429
Do you prefer cats or dogs more?,do_you_have_pets,0.7582919597625732
Do you prefer cats or dogs?,do_you_have_pets,0.7828556299209595
Do you speak english?,change_language,0.5668336153030396
Do you take orders from someone else?,who_do_you_work_for,0.5365756750106812
Do you take your orders from me?,order_status,0.5160380601882935
Do you think being alive has any meaning?,meaning_of_life,0.6724894046783447
"Do you think my shots would be needed, before traveling to columbia?",vaccines,0.7855944037437439
Do you think our lives have purpose or meaning?,meaning_of_life,0.7549115419387817
Do you think they'll let me reserve a table at the olive garden?,restaurant_reservation,0.6546764969825745
Does acero have good or bad ratings?,restaurant_reviews,0.5623999238014221
Does applebees do reservations?,accept_reservations,0.7737188339233398
Does applebees have good reviews?,restaurant_reviews,0.6560463905334473
Does applebees take reservations?,accept_reservations,0.7695074081420898
Does bank of america give credit cards to people like me?,new_card,0.6240108013153076
Does bill's house of chop suey accept reservations?,accept_reservations,0.730064868927002
Does bj's take reservations?,accept_reservations,0.7650719881057739
Does cielo have good reviews?,restaurant_reviews,0.6122158765792847
Does cleveland have any good places that serve clams?,restaurant_suggestion,0.6220822930335999
Does cuba require vaccines?,vaccines,0.6629655361175537
Does denver reside in the eastern timezones?,timezone,0.774537205696106
Does france use a socket converter?,plug_type,0.7928818464279175
Does it take long to get to yankee stadium in the bronx?,distance,0.7108653783798218
Does mr joes pizza usually have a long wait?,how_busy,0.5859780311584473
Does my apr rate suck?,apr,0.7427787780761719
"Does my card ending in 1234, or any of my cards, expire soon?",expiration_date,0.7708005905151367
"Does my card have an expiration date and if so, what is it?",expiration_date,0.8340282440185547
Does my checking account have a pin number?,pin_change,0.8221967816352844
Does my shopping list have pop tarts?,shopping_list_update,0.6187582015991211
Does my vacation have approval?,pto_request_status,0.8072496652603149
Does olive garden have good customer reviews?,restaurant_reviews,0.7310486435890198
Does olive garden have good reviews?,restaurant_reviews,0.7156592607498169
Does osteria francescana take reservations?,accept_reservations,0.6954576969146729
Does pnc have a routing number?,routing,0.6789438724517822
Does someone else control you?,who_do_you_work_for,0.36633795499801636
Does sweden use the same kind of socket or do i need a converter?,plug_type,0.7492278814315796
Does the ai have hobbies?,are_you_a_bot,0.48023003339767456
Does the new york restaurant take reservations?,accept_reservations,0.8124468922615051
Does the shopping list have apples on it?,shopping_list_update,0.6740767955780029
Does the state department say anything about traveling to haiti?,travel_alert,0.5579105019569397
Does tofu last long in the freezer before it goes bad?,food_last,0.7086654305458069
Does travelling to st petersburg require a travel visa?,international_visa,0.6595190763473511
Does using my card in portland charge me extra?,international_fees,0.7225354313850403
Does village inn let you make reservations?,accept_reservations,0.8195127844810486
Does z used the same plus as we do in the united states?,exchange_rate,0.3902585208415985
Dog in spanish?,translate,0.6156299114227295
Don't be connected to my phone anymore?,sync_device,0.7683150768280029
Don't be synced to my phone anymore?,sync_device,0.673497200012207
Don't call me anything besides bailey?,change_user_name,0.547903299331665
Don't call me bill anymore - call me bob?,change_user_name,0.5782310962677002
Don't forget to set an alarm for noon?,alarm,0.8547046184539795
Don't forget to tell me to call my mother?,make_call,0.5995023250579834
Double the speaking speed please?,change_speed,0.7459679841995239
Drop some beats?,play_music,0.5926269292831421
Either one might be?,maybe,0.6981939077377319
Either or?,maybe,0.45702213048934937
Electrical plugs used in that country?,plug_type,0.8394547700881958
Eleven madison park takes reservations right?,accept_reservations,0.7591966390609741
Empty the contents of my to do list?,todo_list_update,0.6891857385635376
English to spanish for dog?,translate,0.6165269613265991
"Enjoy your day, goodbye?",goodbye,0.6256336569786072
Erase all events on friday from my calendar?,calendar_update,0.7088638544082642
Erase meeting with jeff from my calendar?,calendar_update,0.6896951198577881
Exactly what time is my meeting with robin scheduled for on?,meeting_schedule,0.729065477848053
Explain my health benefits?,insurance,0.7230287790298462
False?,no,0.6859195232391357
Female voice please?,change_accent,0.7212113738059998
Figure out when my car will next need an oil change?,oil_change_when,0.8841202259063721
Find a decent rental care for next week at the philadelphia airport?,book_hotel,0.7041120529174805
Find a place near me to have my tires inspected?,schedule_maintenance,0.6976709365844727
Find a recipe for baked ziti?,recipe,0.7144004106521606
Find for me a hotel with great reviews in ho chi minh?,book_hotel,0.5890201330184937
Find inner tube and buy it for me?,gas_type,0.3034374713897705
"Find me a car rental for the weekend in asheville, nc via priceline?",car_rental,0.774599552154541
Find me a flight from seattle to detroit for less than 200 dollars?,book_flight,0.7738806009292603
Find me a hotel with good reviews in phoenix?,book_hotel,0.7038055062294006
Find me a place to stay in jacksonville near the stadium from january 1st through 3rd?,book_hotel,0.6661018133163452
Find me a recipe for chili?,recipe,0.7483407855033875
"Find me a rental car for next week , from friday the 5th thru monday the 8th, any kind?",car_rental,0.8065214157104492
Find me a room near the jacksonville stadium between january 1st through january 3rd?,book_hotel,0.6611155271530151
Find me an uber and get it here?,uber,0.8658087253570557
Find me an uber to the liberty bell?,uber,0.735697865486145
Find me the exchange rate between usd and cad?,exchange_rate,0.7666914463043213
Find my cellphone for me!?,find_phone,0.8528830409049988
Find my current location?,current_location,0.9073339700698853
"Find my reservation for steve at crucere's and confirm it, please?",confirm_reservation,0.7747285962104797
Find out for me when my car is next due for an oil change?,oil_change_when,0.8149491548538208
Find out if there's a new credit card that suits me?,new_card,0.7470770478248596
Find out the best tourist attractions to visit in moscow?,travel_suggestion,0.6228036880493164
Find out the next available date and time i can go to get my oil changed please?,oil_change_when,0.8533320426940918
Find out what song is currently on the speakers?,play_music,0.5881615877151489
Find out what song this is?,what_song,0.8134208917617798
Find out when my next upcoming payday will be?,payday,0.8338838815689087
Find out where i am on the map?,current_location,0.8519265651702881
Find square root of 453?,calculator,0.6490491628646851
Find the closest cvs near galleria mall?,directions,0.6894856691360474
Find the next holiday?,next_holiday,0.7580584287643433
Find the nutrition info for bell peppers for me?,nutrition_info,0.7647325992584229
Find the nutrition info for cheese fries for me?,nutrition_info,0.7677991986274719
Find the nutrition info for cucumbers for me?,nutrition_info,0.734295129776001
Find the nutrition info for ketchup for me?,nutrition_info,0.7094395160675049
Find the nutrition info for whole milk for me?,nutrition_info,0.6556242108345032
Find the square root of 1243435?,calculator,0.7104862928390503
Find travel alerts for haiti?,travel_alert,0.7991046905517578
Flip a coin and tell me if it's heads?,flip_coin,0.8520801067352295
Flip a coin for me and i call heads?,flip_coin,0.8789020776748657
Flip a coin i choose heads?,flip_coin,0.8914270401000977
Flip a coin i'm calling heads?,flip_coin,0.880563497543335
Flip a coin into the air?,flip_coin,0.8351109623908997
"Flip a coin, heads?",flip_coin,0.8883633017539978
"Flip a coin, i call heads!?",flip_coin,0.8478800058364868
"Flip a coin, i'm heads?",flip_coin,0.8469409942626953
"Flip a coin, you're tails and i'm heads?",flip_coin,0.8444241881370544
"Flip coin, heads!?",flip_coin,0.8305655717849731
"Flip the coin, i choose heads?",flip_coin,0.840968132019043
"Flip us a coin, i call heads?",flip_coin,0.8282632827758789
For checkbooks can i order them for my chase account?,order_checks,0.7371438145637512
For my chase account can i order some checkbooks?,order_checks,0.7929459810256958
For my savings account i would like to know the interest rate?,interest_rate,0.91184002161026
For the holidays when is the next one we do here?,next_holiday,0.7471245527267456
For this car what kind of fuel does it take?,gas_type,0.91084223985672
"For this design, what company did it?",who_made_you,0.5645321607589722
For what time is my meeting with marketing scheduled?,meeting_schedule,0.7324993014335632
Forget what i told you to do?,cancel,0.5802820920944214
Freeze my account at the bank immediately?,freeze_account,0.8437814712524414
Freeze my account for me?,freeze_account,0.821010410785675
Friday 5pm schedule a room for meeting?,schedule_meeting,0.8878183960914612
Friday needs to be clear on my calendar?,calendar_update,0.707654595375061
"From sunday to wednesday, i will be in oakland, so should i call my bank to let them know?",travel_notification,0.6458277106285095
From where did you originate?,where_are_you_from,0.7926838397979736
From where do you come?,where_are_you_from,0.7023724317550659
Get a table for me at 7 for 3 people at olive garden?,restaurant_reservation,0.7681276798248291
Get a text to mark?,text,0.5211111903190613
Get a uber for two to go to a romantic dinner at mcdonalds?,uber,0.7018110752105713
Get me a flight from barcelona to paris from jet blue?,book_flight,0.7002239227294922
Get me a hotel in phoenix near chase field from january 4th to the 8th?,book_hotel,0.7702884674072266
Get me a hotel room big enough for 4 people from may 3 to may 5 in boston?,book_hotel,0.8327321410179138
Get me a table for five at itta bena at three?,restaurant_reservation,0.6001712083816528
Get me an order of creatine powder?,order,0.45812487602233887
Get me an uber for 3 people uptown?,uber,0.8418938517570496
Get me directions to phoenix?,directions,0.5794696807861328
Get me my slow sounds?,change_speed,0.6148058176040649
Get mom on the phone?,make_call,0.6483405828475952
Get my paycheck to direct deposit?,direct_deposit,0.853041410446167
Get out of whisper mode?,whisper_mode,0.8940309882164001
Get reservations at olive garden for two at 7:00pm under michael?,restaurant_reservation,0.7493368983268738
Get rid of my to do list?,todo_list_update,0.7574859857559204
Give ann and scott my location?,share_location,0.7351676821708679
Give me a 10 minute timer?,timer,0.8549882173538208
Give me a amusing fact about wolf?,fun_fact,0.6443479061126709
Give me a coin toss result?,flip_coin,0.6930296421051025
Give me a fun fact about dolphin?,fun_fact,0.7256631255149841
Give me a fun fact about kangaroo?,fun_fact,0.7060332894325256
Give me a fun fact about koala?,fun_fact,0.6962509155273438
Give me a fun fact about komodo dragon?,fun_fact,0.6269842386245728
Give me a joke about the subject of bugs?,tell_joke,0.6272324323654175
Give me a joke about the topic of television?,tell_joke,0.64015793800354
Give me a joke about water?,tell_joke,0.7046374678611755
Give me a list of ingredients for making pasta?,ingredients_list,0.7512058615684509
Give me a list of places that serve the best wings in charlotte?,restaurant_suggestion,0.6223771572113037
Give me a recipe for tacos?,recipe,0.7052286863327026
Give me a summary of today's meetings?,meeting_schedule,0.7350592613220215
Give me a tuna salad recipe?,recipe,0.6826297044754028
Give me an eta on when i will arrive at my destination?,distance,0.658320426940918
Give me an exact date of when i took my car to the mechanic?,last_maintenance,0.8165467977523804
Give me directions to phoenix?,directions,0.5356970429420471
Give me examples of what some of your hobbies are?,what_are_your_hobbies,0.8559092283248901
Give me examples of what to ask you?,what_can_i_ask_you,0.7290934324264526
Give me instructions for an oil change?,oil_change_how,0.9139618873596191
Give me my credit card expiration date?,expiration_date,0.9024406671524048
Give me my credit rating?,credit_score,0.8557212352752686
Give me my credit score please?,credit_score,0.9099880456924438
Give me my location?,current_location,0.759434700012207
Give me my reminders?,reminder,0.8143296837806702
Give me my todo list?,todo_list,0.7309492230415344
Give me my to-do list?,todo_list,0.7992977499961853
Give me restaurant reccomendations?,restaurant_suggestion,0.7787648439407349
Give me some feedback about the pasta at piada please?,restaurant_reviews,0.5468976497650146
Give me some ideas for boosting my credit score?,improve_credit_score,0.8802701830863953
Give me some ideas of how to avoid my credit score lowering?,improve_credit_score,0.8855993747711182
Give me some ideas of what to do during my trip to dallas?,travel_suggestion,0.7082509994506836
Give me some recommendations of good tourist attractions in montreal?,travel_suggestion,0.6677082777023315
Give me some tips on building up my credit score?,improve_credit_score,0.8888916969299316
Give me something interesting about stars?,fun_fact,0.629630982875824
Give me step by step instructions for changing my oil?,oil_change_how,0.9025202989578247
Give me the conversion between ounces and cups?,measurement_conversion,0.7059838771820068
Give me the date of my last oil change?,oil_change_when,0.7993934154510498
Give me the date that i last got my car checked?,last_maintenance,0.8693302869796753
Give me the nutritional details for a cup of yogurt?,nutrition_info,0.7154378890991211
Give me the point total on my visa card?,rewards_balance,0.7843769788742065
Give me the pressure for the tires on my car?,tire_pressure,0.8759132623672485
Give me the results of a coin flip?,flip_coin,0.792755126953125
"Give me the routing number of my checking account at my main bank, first commerce?",routing,0.8026146292686462
Give me the status of my order?,order_status,0.783772349357605
Give me the status on my united airlines flight?,flight_status,0.7423011064529419
Give me the tire pressure for the car?,tire_pressure,0.8457988500595093
Give me tips on improving my credit score?,improve_credit_score,0.9219458103179932
Give me today's date?,date,0.8624050617218018
"Give me vacation days remaining, please?",pto_balance,0.8737443089485168
Give me your name so i can use you?,what_is_your_name,0.7466981410980225
Give weather update now?,weather,0.768531084060669
Go ahead and cancel my reservation for 5 at red robin?,cancel_reservation,0.807621419429779
Go ahead and find me a hotel with good reviews in phoenix?,book_hotel,0.7051875591278076
Go ahead and give me the tire pressure of my vehicle?,tire_pressure,0.833858847618103
"Go ahead and hold a conference room for friday at 11 am, please?",schedule_meeting,0.6616642475128174
Go back to factory settings?,reset_settings,0.9494625329971313
Go back to the default settings please?,reset_settings,0.8586263656616211
Go back to your manufacturers' settings?,reset_settings,0.8653286695480347
Go faster?,change_speed,0.640558123588562
Go into whisper mode until the plane lands?,whisper_mode,0.7292012572288513
Go my to checking account and switch my pin to 1234?,pin_change,0.8586064577102661
Go to the next song and play it?,next_song,0.8914687633514404
Go to upcoming song?,next_song,0.7546201944351196
Go to whisper mode for one hour?,whisper_mode,0.8246377110481262
Go to whisper mode until i say to go back to normal?,whisper_mode,0.8698371648788452
Go to whisper mode until my morning alarm goes off?,whisper_mode,0.729656457901001
Go to whisper mode until this movie is over?,whisper_mode,0.8169379830360413
"Going to work, will there be traffic?",traffic,0.7283795475959778
Good bye then?,goodbye,0.5620414018630981
Good bye?,goodbye,0.6351625323295593
Good speaking to you?,goodbye,0.5697543621063232
Goodbye?,goodbye,0.6586261987686157
Google find out what health plan i am under?,insurance,0.6704993844032288
"Great talk, thanks?",goodbye,0.5389556288719177
"Great, thanks!?",thank_you,0.6737990379333496
Great?,greeting,0.47387993335723877
Has flight dl123 landed?,flight_status,0.7479974031448364
Has flight dl123 left?,flight_status,0.6939314007759094
Has my application for american express gone through yet?,application_status,0.7839620113372803
Has my application for discover card gone through yet?,application_status,0.7861571311950684
Has my application for my visa card gone through?,application_status,0.8538519740104675
Has my application for the hsbc card been approved yet?,application_status,0.8002898693084717
Has my electricity bill increased this month how much?,bill_balance,0.7158653736114502
Has my mastercard application been processed?,application_status,0.8541222810745239
Has my mastercard application gone through the process?,application_status,0.7671182155609131
Has my mastercard application gone through yet?,application_status,0.8320206999778748
Has my package been sent?,order_status,0.840334951877594
Has my reservation for john at bardenay been confirmed?,confirm_reservation,0.6227460503578186
Has my vacation time been approved?,pto_request_status,0.8624919652938843
Has the french laundry gotten good reviews lately?,restaurant_reviews,0.5755325555801392
"Have a good day, bye?",goodbye,0.631746232509613
Have an uber sent to take me to the courthouse?,uber,0.6816539764404297
Have i added my doctor's appointment to my calendar?,calendar_update,0.6713743209838867
Have i already got eggs down on the shopping list?,shopping_list_update,0.6656169295310974
"Have i earned points with my venture card, and how many?",rewards_balance,0.724164605140686
Have i gone over my chocolate budget lately?,spending_history,0.6885972023010254
Have i gone over my entertainment budget?,spending_history,0.6370195150375366
Have i gotten around to adding the bike ride to my calendar yet?,calendar_update,0.628315806388855
Have i recently had an oil change?,oil_change_when,0.7417023181915283
Have i told you to add washing dishes to my todo list?,todo_list_update,0.722122311592102
Have there been any travel alerts for the us?,travel_alert,0.8578028082847595
"Heads, coin flip?",flip_coin,0.846751868724823
Heard any good jokes?,tell_joke,0.7867588996887207
Hello there ai?,are_you_a_bot,0.5224145650863647
"Hello there, good morning?",greeting,0.6316397190093994
Hello there?,greeting,0.550339937210083
"Hello, how are things?",greeting,0.7531918287277222
"Hello, how are you doing?",greeting,0.8283689022064209
"Hello, how is it going?",greeting,0.8007811903953552
"Hello, how's your day?",greeting,0.8165926933288574
Help me add this song to my country music playlist?,update_playlist,0.7564951181411743
Help me apply for a visa card?,new_card,0.8220483064651489
Help me change my oil?,oil_change_how,0.8952197432518005
Help me convert kilos to pounds?,measurement_conversion,0.6347492933273315
Help me figure out how to change my oil?,oil_change_how,0.924922525882721
Help me find a new insurance plan?,insurance_change,0.8946796655654907
Help me get my gas bill paid?,pay_bill,0.7890633940696716
Help me get my w-2 form?,w2,0.8627952933311462
Help me get w-2 form?,w2,0.8354337215423584
Help me pick a new location to travel to?,travel_suggestion,0.5533880591392517
"Help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!?",travel_suggestion,0.47184568643569946
Help me redeem my reward points?,redeem_rewards,0.6602814197540283
Help me rollover my 401k?,rollover_401k,0.9485931396484375
Help me set up a meeting please?,schedule_meeting,0.6952934265136719
Help me to remember to pick up stan later?,reminder_update,0.3255954384803772
Help me to transfer my 401k?,rollover_401k,0.8765051364898682
Help me transfer $100 from my checking to saving account?,transfer,0.8139716386795044
Help me wake up with an alarm at 5:30am?,alarm,0.8581276535987854
Help to turn on whisper mode?,whisper_mode,0.841489851474762
"Help, i've lost my cellphone!?",find_phone,0.7984637022018433
"Hey there, how are you today?",greeting,0.8041889667510986
Hey there?,greeting,0.5259974002838135
"Hey, how are you?",greeting,0.7756468653678894
"Hey, how do i call your attention?",make_call,0.5109529495239258
"Hey, what's new?",greeting,0.5672855377197266
"Hey, what's up?",greeting,0.702377438545227
"Hi there, how are you doing?",greeting,0.7907149791717529
"Hi, how are you today?",greeting,0.8317676186561584
"Hi, how are you?",greeting,0.8033542037010193
Hola!?,goodbye,0.369674414396286
Hoq many calories does pasta have?,calories,0.7511818408966064
How about i call you sue?,change_user_name,0.4936676621437073
How about lets start calling you juliette?,change_user_name,0.5962086319923401
How are the reviews for tacos at the buffet?,restaurant_reviews,0.7531381845474243
How are the reviews for the supreme pizza at papa john's?,restaurant_reviews,0.7436946630477905
How are you doing?,greeting,0.8298097848892212
How bad is traffic at 9:00 going to detroit?,traffic,0.8256545066833496
How busy is cheesecake factory right now?,how_busy,0.6997599601745605
How busy is red robin around 5 pm?,how_busy,0.653346836566925
How busy is the cafe at 7:00?,how_busy,0.7642256021499634
How can i cash out my rewards for a visa card?,redeem_rewards,0.7612191438674927
How can i change to new insurance plan?,insurance_change,0.9051257371902466
How can i claim my rewards for my visa card?,rewards_balance,0.719066858291626
How can i contribute to my credit score?,improve_credit_score,0.8371526002883911
How can i convert centimeters to inches?,measurement_conversion,0.8153275847434998
How can i find a new credit card to apply to?,new_card,0.8483926057815552
How can i find out what my tire pressure is?,tire_pressure,0.8268654346466064
How can i fix my card being declined?,card_declined,0.8611620664596558
How can i get a limit increase on my discover card?,credit_limit_change,0.7165473103523254
How can i get a visa card?,new_card,0.7879684567451477
How can i get get a copy of my w2 for tax purposes?,w2,0.8700791001319885
How can i get my credit limit to be increased to $1000?,credit_limit_change,0.8544420003890991
How can i get my rewards for my master card?,rewards_balance,0.7521302700042725
How can i go about jump starting my car?,jump_start,0.871666669845581
How can i increase my credit score?,improve_credit_score,0.9088254570960999
How can i increase the credit limit on my discover card?,credit_limit_change,0.8098645210266113
How can i keep my credit score from falling?,improve_credit_score,0.8993005752563477
How can i locate my credit score?,credit_score,0.911414623260498
How can i prevent my credit score from dropping?,improve_credit_score,0.8709191679954529
How can i raise my credit score?,improve_credit_score,0.9002484679222107
How can i rehabilitate my poor credit score?,improve_credit_score,0.8279538750648499
How can i request a new credit card?,new_card,0.8047489523887634
How can i tell what the interest rate on my money market account is?,interest_rate,0.8182995915412903
How can i transfer my 401k?,rollover_401k,0.8608499765396118
How can i unfreeze my bank account?,freeze_account,0.6483420729637146
How can i up my credit score?,improve_credit_score,0.8810803890228271
How can you convert centimeters to inches?,measurement_conversion,0.8315256237983704
How can you help me?,thank_you,0.5757176876068115
How come i got declined?,card_declined,0.5913354158401489
How come my chase account has a hold on it?,account_blocked,0.7386300563812256
How come my credit card isn't working?,damaged_card,0.6679261922836304
How could i replace my oil and what form of oil ought to i take advantage of?,oil_change_how,0.8171512484550476
How could we convert centimeters to inches?,measurement_conversion,0.8194876313209534
How did my bank account get frozen?,account_blocked,0.8480161428451538
How do i adjust my credit limit?,credit_limit_change,0.8277629613876343
How do i apply do get myself a visa?,international_visa,0.6316030025482178
How do i apply for a new credit card?,new_card,0.8937637805938721
How do i apply for a visa card?,new_card,0.8374193906784058
How do i apply for american express?,new_card,0.7157105207443237
How do i ask for a limit increase on my discover card?,credit_limit_change,0.7160708904266357
How do i ask the ai to help me with math problem?,what_can_i_ask_you,0.35739755630493164
How do i cash in my amex reward points?,redeem_rewards,0.7815102338790894
How do i change my oil?,oil_change_how,0.9471895098686218
How do i change the account pin number for me?,pin_change,0.9259452819824219
How do i change the speed of your voice?,change_speed,0.6800280809402466
How do i do a 401(k) rollover?,rollover_401k,0.9081043004989624
How do i do an oil change?,oil_change_how,0.9210650324821472
How do i find out my tire pressure?,tire_pressure,0.8349919319152832
How do i find the interest rate for my checking account?,interest_rate,0.8897613286972046
"How do i fix my card, it was declined?",card_declined,0.8504762649536133
How do i freeze my bank account?,freeze_account,0.8202657699584961
How do i get downtown by foot?,directions,0.6612561345100403
How do i get help with a vacation itinerary?,pto_request_status,0.49591299891471863
How do i get my credit limit increased to $1000?,credit_limit_change,0.848060131072998
How do i get my paycheck into direct deposit at nations bank?,direct_deposit,0.7965097427368164
How do i get started making homemade pizza dough?,recipe,0.539740800857544
How do i get stuff with visa points?,redeem_rewards,0.6978046298027039
How do i get that tax form from my employer?,w2,0.7565939426422119
How do i get the form to file my taxes from my employer?,w2,0.7319275140762329
How do i get to central park by foot?,directions,0.6952039003372192
How do i get to the airport by foot?,directions,0.6586245894432068
How do i get to the subway by foot?,directions,0.7046639919281006
How do i get to the train by foot?,directions,0.6223713159561157
How do i go about cooking a 10lb turkey?,recipe,0.5877453088760376
How do i go about getting cash for my card points accumulated?,redeem_rewards,0.8502620458602905
How do i jump start my car?,jump_start,0.912631630897522
How do i know if it is time to replace my tires?,tire_change,0.8690263032913208
How do i know when to get the tires changed on my car?,tire_change,0.9114553928375244
How do i locate the due date for my bug bill?,bill_due,0.7105100750923157
How do i make lasagna?,recipe,0.6959145069122314
How do i make you talk faster?,change_speed,0.821880578994751
How do i order more checkbooks for my well's fargo account?,order_checks,0.7604371309280396
How do i order some checkbooks for my chase account?,order_checks,0.7807687520980835
How do i order some more checks for my bank of america account?,order_checks,0.8526431322097778
How do i order some more checks for my bank of the west account?,order_checks,0.8405272960662842
How do i order some more checks for my chase account?,order_checks,0.8339725732803345
How do i order some more checks for my navy federal account?,order_checks,0.7615505456924438
How do i order some more checks for my usaa account?,order_checks,0.7983777523040771
How do i pay my electric bill?,pay_bill,0.79988694190979
How do i plan a vacation?,pto_balance,0.6203330755233765
How do i plug stuff in in france?,plug_type,0.7008597254753113
How do i put in a vacation request?,pto_request_status,0.7496448755264282
How do i redeem my visa points?,redeem_rewards,0.7472611665725708
How do i replace a damaged card?,damaged_card,0.8578671813011169
How do i report my very lost card?,report_lost_card,0.9467516541481018
How do i report that i actually lost my card?,report_lost_card,0.9238908886909485
How do i report that i lost my card?,report_lost_card,0.9277328252792358
How do i report that i lost the card?,report_lost_card,0.9410945773124695
How do i report the card as lost?,report_lost_card,0.9281677603721619
How do i request a vacation?,pto_request_status,0.726496696472168
How do i roll over my 401k?,rollover_401k,0.9386093020439148
How do i say bathroom in italian?,translate,0.6095726490020752
How do i say i'm sorry in chinese?,translate,0.5596884489059448
How do i set up a direct deposit for my paycheck?,direct_deposit,0.9351357221603394
How do i set up a direct deposit?,direct_deposit,0.954093337059021
How do i set up direct deposit?,direct_deposit,0.9550485014915466
How do i set up my direct deposit?,direct_deposit,0.9492453336715698
How do i share my location with kate and mike?,share_location,0.755580484867096
How do i sign up for a new allstatedplan?,insurance_change,0.4213283956050873
